Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Continent
Democratic Republic of the Congo,COD,2015,2.79269,0,2.634416,0.003664,0.15461,0,,0.035505,Africa
Denmark,DNK,2015,35.227979,7.242452,19.582271,6.911255,0.931502,0.247145,0.313355,6.204517,Europe
Djibouti,DJI,2015,0.431641,0,0.377392,0,0.054249,0,,0.428956,Africa
Dominica,DMA,2015,0.175872,0,0.175872,0,0,0,,2.512206,North America
Dominican Republic,DOM,2015,23.494589,2.890444,16.569682,2.025875,2.008588,0,,2.257829,North America
Ecuador,ECU,2015,41.275735,0,35.442329,1.535077,2.3107,1.98763,,2.54853,South America
Egypt,EGY,2015,224.479721,1.344688,112.023136,84.151088,21.648474,5.312335,,2.297083,Africa
El Salvador,SLV,2015,6.667772,0.003662,6.280304,0,0.383807,0,,1.070085,North America
Equatorial Guinea,GNQ,2015,7.033481,0,1.30072,4.645952,0,1.086809,,5.221694,Africa
Eritrea,ERI,2015,0.631226,0,0.553727,0,0.077499,0,,0.188989,Africa
Estonia,EST,2015,15.8469,11.263031,3.396913,0.915042,0.205612,0.000031,0.066271,12.054018,Europe
Ethiopia,ETH,2015,12.696406,1.091872,8.698336,0,2.906198,0,,0.123901,Africa
Faeroe Islands,FRO,2015,0.608224,0,0.608224,0,0,0,,12.459521,Europe
Micronesia (Federated States of),FSM,2015,0.142896,0,0.142896,0,0,0,,1.305439,Oceania
Fiji,FJI,2015,1.242096,0,1.242096,0,0,0,,1.354226,Oceania
Finland,FIN,2015,44.099095,16.840545,21.280789,4.723437,0.462146,0.108521,0.683658,8.048072,Europe
Panama Canal Zone,PCZ,2015,0,,,,,,,0,North America
France,FRA,2015,331.579994,37.740819,199.148404,81.391098,6.408841,2.857876,4.032957,5.196383,Europe
French Equatorial Africa,2015,0,,,,,,,0,,Africa
French Guiana,GUF,2015,0.700359,0,0.700359,0,0,0,,2.724856,South America
French Polynesia,PYF,2015,0.846384,0,0.846384,0,0,0,,2.900691,Oceania
French West Africa,2015,0,,,,,,,0,,Africa
Gabon,GAB,2015,6.475559,0,2.447552,1.018592,0.077499,2.931916,,3.192263,Africa
Gambia,GMB,2015,0.582576,0,0.582576,0,0,0,,0.258563,Africa
Georgia,GEO,2015,9.75618,1.110606,3.218192,4.750316,0.671256,0.005809,,2.587069,Asia/Europe
Germany,DEU,2015,795.55657,341.018336,273.407683,157.455432,12.625554,2.373714,8.675851,9.693253,Europe
Ghana,GHA,2015,16.026216,0,11.856704,2.440224,1.484098,0.24519,,0.555099,Africa
Greece,GRC,2015,74.927631,29.948851,34.983654,6.034755,3.467281,0.003639,0.489452,6.93348,Europe
Greenland,GRL,2015,0.523816,0,0.523816,0,0,0,,9.371429,North America
Grenada,GRD,2015,0.260144,0,0.260144,0,0,0,,2.186452,North America
Guadeloupe,GLP,2015,2.463331,0.450806,2.012525,0,0,0,,6.172385,North America
Guatemala,GTM,2015,15.951889,4.01208,10.453392,0,1.422798,0.063619,,0.996924,North America
Guinea,GIN,2015,2.451216,0,2.451216,0,0,0,,0.210839,Africa
Guinea-Bissau,GNB,2015,0.278464,0,0.278464,0,0,0,,0.15566,Bissau
Guyana,GUY,2015,2.003336,0,1.963904,0,0.039432,0,,2.653316,South America
Haiti,HTI,2015,2.660657,0,2.58312,0,0.077537,0,,0.251867,North America
Honduras,HND,2015,10.347979,0.337208,9.287891,0,0.72288,0,,1.113344,North America
Hong Kong,HKG,2015,42.399923,25.37101,10.210686,6.081715,0.736512,0,,5.729845,Asia
Hungary,HUN,2015,46.65347,10.517019,16.531408,18.229804,0.675693,0.131876,0.567669,4.739161,Europe
Iceland,ISL,2015,3.533853,0.661181,2.705333,0.000182,0,0.163135,0.004022,10.674359,Europe
India,IND,2015,2270.76619,1487.4614,554.788779,106.870633,117.507915,4.137466,,1.71655,Asia
Indonesia,IDN,2015,539.149239,197.815239,217.062688,94.252736,24.55791,5.460667,,2.080918,Asia
Iraq,IRQ,2015,168.214441,0,121.072228,12.985503,3.492613,30.664097,,4.45509,Asia
Ireland,IRL,2015,38.71804,9.351334,18.246563,8.888227,1.652014,0.000405,0.579496,8.298335,Europe
Iran,IRN,2015,631.581182,4.301511,227.053111,356.768957,20.900424,22.55718,,7.721906,Asia
Israel,ISR,2015,62.939149,25.088862,21.831377,13.784767,2.233278,0.000865,,7.859752,Asia
Italy,ITA,2015,361.163177,53.062916,161.533251,132.756286,8.196151,2.574287,3.040286,5.996111,Europe
Jamaica,JAM,2015,7.998908,0.267596,7.313078,0,0.418234,0,,2.862432,North America
Japan,JPN,2015,1223.60516,465.830288,476.378763,246.428641,25.93614,0.424732,8.606597,9.615687,Asia
Jordan,JOR,2015,25.557235,0.681504,19.298288,4.004752,1.571676,0.001015,,2.691866,Asia
Kazakhstan,KAZ,2015,301.273154,183.235611,41.434762,52.648057,3.456792,16.175616,4.322317,16.891382,Asia
Kenya,KEN,2015,16.295494,1.322408,12.517083,0,2.456003,0,,0.347812,Africa
Kiribati,KIR,2015,0.05496,0,0.05496,0,0,0,,0.470923,Oceania
Kosovo,KSV,2015,8.3356,6.151856,1.952912,0,0.230832,0,,4.7385,Europe
Kuwait,KWT,2015,92.447755,0,50.623828,39.067115,1.08271,1.674102,,23.651531,Asia
Kuwaiti Oil Fires,2015,0,,,,,,,0,,Asia
Kyrgyzstan,KGZ,2015,10.278881,4.338176,4.832816,0.523952,0.583937,0,,1.737771,Asia
Laos,LAO,2015,9.229252,5.149553,2.897082,0,1.182617,0,,1.359759,Asia
Latvia,LVA,2015,7.262099,0.190231,4.066391,2.50596,0.470311,0.000013,0.029193,3.645714,Europe
Lebanon,LBN,2015,25.734552,0.626544,22.713136,0,2.394872,0,,4.02169,Asia
Leeward Islands,2015,0,,,,,,,0,,North America
Lesotho,LSO,2015,2.242368,1.63048,0.611888,0,0,0,,1.058459,Africa
Liberia,LBR,2015,1.203323,0,1.087851,0,0.115473,0,,0.260893,Africa
Libya,LBY,2015,54.550698,0,32.032336,15.669942,1.937465,4.910955,,8.809533,Africa
Liechtenstein,LIE,2015,0.159774,0,0.108468,0.051305,0,0,0,4.277173,Europe
Lithuania,LTU,2015,13.319679,0.735889,7.132157,4.648749,0.518315,0.207193,0.077377,4.494175,Europe
Luxembourg,LUX,2015,9.347466,0.28822,6.823948,1.829656,0.329477,0.000046,0.07612,16.416113,Europe
Macao,MAC,2015,1.998679,0,1.766048,0.003664,0.228967,0,,3.248623,Asia
North Macedonia,MKD,2015,7.020224,3.746317,2.779525,0.230712,0.26367,0,,3.330337,Europe
Madagascar,MDG,2015,3.227484,1.051568,2.117792,0,0.058124,0,,0.129874,Africa
Malawi,MWI,2015,1.071325,0.227168,0.784096,0,0.060061,0,,0.063246,Africa
Malaysia,MYS,2015,235.701912,66.3184,76.189216,77.211472,8.98114,7.001684,,7.586442,Asia
Maldives,MDV,2015,1.311712,0,1.311712,0,0,0,,3.011401,Asia
Mali,MLI,2015,3.270585,0,3.026464,0,0.244121,0,,0.180567,Africa
Malta,MLT,2015,1.665291,0.000023,1.663359,0.000023,0,0,0.001886,3.647323,Europe
Marshall Islands,MHL,2015,0.142896,0,0.142896,0,0,0,,2.892046,Oceania
Martinique,MTQ,2015,2.258053,0,2.258053,0,0,0,,5.887783,North America
Mauritania,MRT,2015,3.002494,0,2.923872,0,0,0.078622,,0.760853,Africa
Mauritius,MUS,2015,4.209936,1.68544,2.524496,0,0,0,,3.255559,Africa
Mayotte,MYT,2015,0.293829,0,0.293829,0,0,0,,1.177458,Africa
Mexico,MEX,2015,479.519778,44.114222,258.874271,147.976833,19.15998,9.394473,,3.991013,North America
Mongolia,MNG,2015,23.282276,19.697107,3.367747,0,0.181946,0.035476,,7.853034,Asia
Montenegro,MNE,2015,2.238704,1.494912,0.743792,0,0,0,,3.531268,Europe
Montserrat,MSR,2015,0.05496,0,0.05496,0,0,0,,10.863807,North America
Morocco,MAR,2015,58.495177,16.843408,34.078864,2.322976,5.249929,0,,1.68669,Africa
Mozambique,MOZ,2015,6.312897,0.428937,3.519481,1.74141,0.614176,0.008892,,0.235176,Africa
Myanmar,MMR,2015,21.887145,0.926992,9.625328,10.849104,0.377415,0.108307,,0.425126,Asia
Namibia,NAM,2015,3.851304,0.007328,3.513776,0,0.3302,0,,1.687167,Africa
Nauru,NRU,2015,0.05496,0,0.05496,0,0,0,,4.913724,Oceania
Nepal,NPL,2015,6.904657,2.200909,3.211643,0,1.492104,0,,0.250075,Asia
Netherlands,NLD,2015,164.142511,43.545755,51.888597,66.148062,0.249424,1.037323,1.273351,9.632151,Europe
New Caledonia,NCL,2015,4.736359,1.878179,2.815439,0,0.042741,0,,16.734357,Oceania
New Zealand,NZL,2015,35.813107,5.469636,19.370571,8.30504,0.620712,1.34789,0.699259,7.801417,Oceania
Nicaragua,NIC,2015,5.430953,0,5.144068,0,0.286886,0,,0.862248,North America
Niger,NER,2015,2.207243,0.326096,1.762384,0,0.019762,0.099001,,0.10966,Africa
Nigeria,NGA,2015,109.231811,0.124576,54.124608,32.448384,8.137354,14.39689,,0.593665,Africa
Niue,NIU,2015,0.007328,0,0.007328,0,0,0,,3.967515,Oceania
Norway,NOR,2015,45.59,3.4284,23.8906,15.506,0.672,1.522,0.571,8.784381,Europe
Occupied Palestinian Territory,PSE,2015,3.00574,0,3.00448,0,0,0.00126,,0.670234,Asia
Oman,OMN,2015,67.376195,0,12.702379,48.248523,1.851085,4.574209,,16.073425,Asia
Pacific Islands (Palau),2015,0,,,,,,,0,,Oceania
Pakistan,PAK,2015,166.410762,18.02688,70.400096,64.405792,12.681741,0.896252,,0.788791,Asia
Palau,PLW,2015,0.205184,0,0.205184,0,0,0,,11.531078,Oceania
Panama,PAN,2015,10.78844,0.937984,9.08672,0,0.763736,0,,2.726351,North America
Papua New Guinea,PNG,2015,6.502953,0,5.554118,0.810205,0,0.138631,,0.749001,Oceania
Paraguay,PRY,2015,6.047637,0.010985,5.686821,0,0.34983,0,,0.978907,South America
Peru,PER,2015,49.227873,3.088518,24.993918,16.244948,4.475647,0.424842,,1.602894,South America
Philippines,PHL,2015,112.44915,46.419216,49.859712,6.661152,9.205676,0.303394,,1.091407,Asia
Bolivia,BOL,2015,21.242199,0.014656,11.526944,8.233008,1.367575,0.100016,,1.915423,South America
Poland,POL,2015,313.455719,201.647484,65.701021,30.634032,6.341808,4.746858,4.384515,8.130484,Europe
Portugal,PRT,2015,52.270289,12.57497,25.646109,9.110765,2.921236,1.139333,0.877875,5.042749,Europe
Puerto Rico,PRI,2015,0,,,,,,,0,North America
Qatar,QAT,2015,91.327389,0,3.136257,83.7007,2.402918,2.087514,,37.823412,Asia
Cameroon,CMR,2015,9.85067,0,6.213389,0.942089,0.658738,2.036454,,0.428055,Africa
South Korea,KOR,2015,634.177278,335.411292,170.593973,92.588923,25.77871,0,9.80438,12.436214,Asia
Moldova,MDA,2015,4.78176,0.369781,2.288247,1.680488,0.443244,0,,1.459015,Europe
South Sudan,SSD,2015,1.912608,0,1.912608,0,0,0,,0.170856,Africa
Sudan,SDN,2015,21.189521,0,18.730102,0,1.435928,1.023491,,0.555118,Africa
Réunion,REU,2015,4.411455,2.0246,2.386855,0,0,0,,4.782091,Africa
Romania,ROU,2015,77.996265,24.681829,24.569336,23.467765,3.337467,0.784386,1.155481,3.918213,Europe
Russia,RUS,2015,1629.71315,414.059434,405.864558,736.697972,23.171307,33.022514,16.897365,11.265164,Europe/Asia
Rwanda,RWA,2015,0.970185,0,0.856934,0.047812,0.06544,0,,0.083328,Africa
Ryukyu Islands,2015,0,,,,,,,0,,Asia
Saint Helena,SHN,2015,0.010992,0,0.010992,0,0,0,,1.999636,Africa
Saint Lucia,LCA,2015,0.479984,0,0.479984,0,0,0,,2.733036,North America
Sint Maarten (Dutch part),SXM,2015,0.743792,0,0.743792,0,0,0,,18.499988,North America
Samoa,WSM,2015,0.227168,0,0.227168,0,0,0,,1.115915,Oceania
Sao Tome and Principe,STP,2015,0.120912,0,0.120912,0,0,0,,0.601181,Africa
Saudi Arabia,SAU,2015,678.849315,0,415.11288,230.018592,29.669752,4.048091,,20.72832,Asia
Senegal,SEN,2015,9.845416,1.150496,6.859008,0.047632,1.78828,0,,0.685796,Africa
Serbia,SRB,2015,43.777417,30.568752,8.489488,4.004752,0.686714,0.027711,,5.821855,Europe
Seychelles,SYC,2015,0.498304,0,0.498304,0,0,0,,5.021201,Africa
Sierra Leone,SLE,2015,1.04464,0,1.04464,0,0,0,,0.142812,Africa
Singapore,SGP,2015,56.465904,1.751278,35.161126,19.553499,0,0,,9.993933,Asia
Slovakia,SVK,2015,34.468229,13.918411,9.651327,8.713932,1.30857,0.020785,0.855204,6.354242,Europe
Slovenia,SVN,2015,13.653307,4.615338,6.874236,1.578428,0.367208,0.116882,0.101214,6.561371,Europe
Solomon Islands,SLB,2015,0.29312,0,0.29312,0,0,0,,0.478438,Oceania
Somalia,SOM,2015,0.630208,0,0.630208,0,,0,,0.045787,Africa
South Africa,ZAF,2015,446.221038,377.0256,53.765536,9.96608,5.419228,0.044594,,7.985844,Africa
Spain,ESP,2015,272.16466,61.840899,137.710148,56.649537,9.216019,3.706671,3.041386,5.861658,Europe
Sri Lanka,LKA,2015,19.830283,5.217536,13.74,0,0.872747,0,,0.929398,Asia
Saint Kitts and Nevis,KNA,2015,0.234496,0,0.234496,0,0,0,,4.906801,North America
St. Kitts-Nevis-Anguilla,KNA,2015,0,,,,,,,0,Nevis
Saint Pierre and Miquelon,SPM,2015,0.065952,0,0.065952,0,0,0,,11.032452,North America
Saint Vincent and the Grenadines,VCT,2015,0.234496,0,0.234496,0,0,0,,2.202213,North America
Suriname,SUR,2015,2.409202,0,2.370608,0.007328,0.027602,0.003664,,4.186459,South America
Swaziland,SWZ,2015,0.868368,0.135568,0.7328,0,0,0,,0.7658,Africa
Sweden,SWE,2015,43.741733,8.152132,30.67535,1.974905,1.536918,0.821793,0.580635,4.441079,Europe
Switzerland,CHE,2015,38.73182,0.562525,29.467247,6.779945,1.714787,0.027534,0.179783,4.676778,Europe
Syria,SYR,2015,28.585119,0.003664,18.983184,7.972864,0.646133,0.979273,,1.488407,Asia
Taiwan,TWN,2015,275.836,159.319575,67.293964,40.831404,6.313,0.047056,2.031,11.731644,Asia
Tajikistan,TJK,2015,5.302282,1.75872,2.843264,0.007328,0.69297,0,,0.622037,Asia
Thailand,THA,2015,289.419766,64.618304,117.585088,86.389792,20.023558,0.803023,,4.117252,Asia
Timor-Leste,TLS,2015,0.5496,0,0.427877,0,0,0.121723,,0.455792,Leste
Togo,TGO,2015,1.863341,0,0.97609,0.073115,0.814136,0,,0.249335,Africa
Tonga,TON,2015,0.117248,0,0.117248,0,0,0,,1.104842,Oceania
Trinidad and Tobago,TTO,2015,45.559683,0,5.133264,39.6628,0.325654,0.437965,,31.20148,North America
Tunisia,TUN,2015,30.265905,0,14.000144,11.570912,3.784966,0.909882,,2.618661,Africa
Turkey,TUR,2015,384.330489,138.794158,108.642691,96.437587,34.440797,0.154593,5.860662,4.825473,Asia/Europe
Turkmenistan,TKM,2015,73.695297,0,20.111696,48.85944,1.259321,3.46484,,12.780054,Asia
Turks and Caicos Islands,TCA,2015,0.31144,0,0.31144,0,0,0,,8.523729,North America
Tuvalu,TUV,2015,0.007328,0,0.007328,0,0,0,,0.673715,Oceania
Uganda,UGA,2015,4.52557,0,4.17696,0,0.34861,0,,0.120755,Africa
Ukraine,UKR,2015,223.824094,119.392944,30.48936,65.547238,3.27752,2.382325,2.734706,4.975797,Europe
United Arab Emirates,ARE,2015,216.377091,6.50349,66.756952,134.155094,7.159856,1.801698,,24.265957,Asia
United Kingdom,GBR,2015,422.460794,91.548016,170.772559,147.8994,4.393361,4.641191,3.206267,6.47704,Europe
Tanzania,TZA,2015,10.635198,0.681504,7.064192,1.674448,1.214791,0.000263,,0.20241,Africa
USA,USA,2015,5376.57793,1479.0011,2285.32077,1475.99299,39.907292,65.110473,31.245311,16.563306,North America
Uruguay,URY,2015,6.742026,0.003664,6.287424,0.095264,0.355674,0,,1.981307,South America
Uzbekistan,UZB,2015,103.695922,5.99064,10.237216,81.94536,3.427221,2.095486,,3.350497,Asia
Vanuatu,VUT,2015,0.131904,0,0.131904,0,0,0,,0.477156,Oceania
Venezuela,VEN,2015,165.853061,0.498314,98.138574,46.434818,3.237345,17.54401,,5.432512,South America
Viet Nam,VNM,2015,217.728761,97.81609,63.22121,20.463081,34.297526,1.930854,,2.361704,Asia
Wallis and Futuna Islands,WLF,2015,0.021984,0,0.021984,0,0,0,,1.80463,Oceania
Yemen,YEM,2015,14.083545,0.414032,9.639984,1.894288,0.883631,1.25161,,0.493873,Asia
Zambia,ZMB,2015,5.064975,0.49464,3.872848,0,0.697487,0,,0.311725,Africa
Zimbabwe,ZWE,2015,12.254954,8.0608,3.60904,0,0.585114,0,,0.865772,Africa
International Transport,XIT,2015,1158.39468,,1158.39468,,,,,,
Global,WLD,2015,35558.5657,14710.0875,11929.6658,6788.07386,1444.43587,383.533695,302.769077,4.788002,
Afghanistan,AFG,2016,9.067598,2.878736,5.794097,0.318639,0.076126,0,,0.261795,Asia
Albania,ALB,2016,4.631977,0.190528,3.359888,0.161216,0.88047,0.039875,,1.607732,Europe
Algeria,DZA,2016,158.748363,0,54.626576,78.677072,9.371843,16.072872,,3.935325,Africa
Andorra,AND,2016,0.468992,0,0.468992,0,0,0,,6.465288,Europe
Angola,AGO,2016,27.209697,0,15.916416,1.494912,1.499598,8.298771,,0.933285,Africa
Anguilla,AIA,2016,0.153888,0,0.153888,0,0,0,,10.388713,North America
Antarctica,ATA,2016,0,,,,,,,0,Antarctica
Antigua and Barbuda,ATG,2016,0.490976,0,0.490976,0,0,0,,5.421315,North America
Argentina,ARG,2016,189.920431,4.191696,84.55575,96.302759,4.029,0.841225,,4.349166,South America
Armenia,ARM,2016,5.203013,0.003667,0.806652,4.238592,0.154102,0,,1.815531,Asia
Aruba,ABW,2016,0.883024,0,0.883024,0,0,0,,8.419856,North America
Australia,AUS,2016,411.264288,179.549565,137.374951,75.054759,2.930855,12.439911,3.914247,16.997412,Oceania
Austria,AUT,2016,67.210743,13.334845,34.109843,16.736951,1.729,0.131251,1.168854,7.693109,Europe
Azerbaijan,AZE,2016,34.727333,0.003664,12.138832,21.50768,0.726161,0.350996,,3.481001,Asia
Bahamas,BHS,2016,1.97856,0.003671,1.974889,0,0,0,,4.996666,North America
Bahrain,BHR,2016,31.55951,0,3.711632,27.172224,0.485473,0.190181,,22.388014,Asia
Bangladesh,BGD,2016,76.193544,6.074912,15.436432,53.54936,1.106557,0.026282,,0.476852,Asia
Barbados,BRB,2016,1.323656,0,1.179808,0.040304,0.070568,0.032976,,4.750262,North America
Belarus,BLR,2016,58.134483,3.691613,17.313199,33.884933,2.206055,0.006063,1.032619,5.988239,Europe
Belgium,BEL,2016,99.601625,13.543486,47.093541,34.375252,2.4358,0.078277,2.075269,8.80119,Europe
Belize,BLZ,2016,0.62288,0,0.619194,0.003686,0,0,,1.695774,North America
Benin,BEN,2016,6.494014,0.212512,6.067584,0.003664,0.210254,0,,0.576729,Africa
Bermuda,BMU,2016,0.619216,0,0.619216,0,0,0,,9.818228,North America
Bhutan,BTN,2016,1.152628,0.312419,0.481493,0,0.358716,0,,1.537328,Asia
"Bonaire, Saint Eustatius and Saba",BES,2016,0.102592,0,0.102592,0,0,0,,4.316029,North America
Bosnia and Herzegovina,BIH,2016,21.730408,16.150912,4.83648,0.42136,0.321656,0,,6.242601,Europe
Botswana,BWA,2016,6.348201,3.57034,2.772048,0,0.005812,0,,2.698588,Africa
Brazil,BRA,2016,492.748,63.831218,312.939113,69.665669,22.415,17.505,6.392,2.382041,South America
British Virgin Islands,VGB,2016,0.212512,0,0.212512,0,0,0,,7.145903,North America
Brunei Darussalam,BRN,2016,7.632904,0,1.803499,5.340849,0,0.488556,,17.917867,Asia
Bulgaria,BGR,2016,45.48431,24.1565,12.067898,5.938794,1.194109,0.81291,1.314099,6.277183,Europe
Burkina Faso,BFA,2016,3.903988,0,3.264624,0,0.639364,0,,0.202536,Africa
Burundi,BDI,2016,0.467437,0.040304,0.388384,0,0.038749,0,,0.042871,Africa
Cambodia,KHM,2016,10.921712,3.055776,6.444976,0,1.42096,0,,0.699008,Asia
Canada,CAN,2016,560.525313,73.497136,256.234514,208.265201,6.114245,14.134506,2.279709,15.521199,North America
Cape Verde,CPV,2016,0.538608,0,0.538608,0,0,0,,0.964566,Africa
Central African Republic,CAF,2016,0.197856,0,0.197856,0,0,0,,0.040344,Africa
Chad,TCD,2016,2.015423,0,1.418206,0,0.096873,0.500343,,0.138113,Africa
Chile,CHL,2016,84.243174,27.007344,46.063808,9.951424,1.1203,0.100298,,4.658468,South America
China,CHN,2016,9764.97975,7071.40371,1357.83758,421.726239,743.044097,3.04058,167.927541,6.965584,Asia
Christmas Island,CXR,2016,0,,,,,,,0,Oceania
Colombia,COL,2016,98.730954,19.422276,50.939049,21.943696,5.316583,1.10935,,2.073049,South America
Comoros,COM,2016,0.216176,0,0.216176,0,0,0,,0.28969,Africa
Congo,COG,2016,5.809876,0,2.209392,1.124848,0.368118,2.107518,,1.120122,Africa
Cook Islands,COK,2016,0.07328,0,0.07328,0,0,0,,4.17645,Oceania
Costa Rica,CRI,2016,8.003253,0.003664,7.379296,0,0.620293,0,,1.618387,North America
Côte d'Ivoire,CIV,2016,11.982756,0,7.025837,4.775517,0,0.181401,,0.494877,Africa
Croatia,HRV,2016,18.109014,2.561225,9.369451,4.72911,1.076508,0.236723,0.135997,4.287425,Europe
Cuba,CUB,2016,28.259466,0.007328,25.222976,2.275344,0.672,0.081818,,2.491574,North America
Curaçao,CUW,2016,5.800112,0,5.525312,0.2748,0,0,,33.970634,North America
Cyprus,CYP,2016,7.375415,0.001951,6.476654,0.000394,0.883247,0,0.013169,6.157052,Asia/Europe
Czech Republic,CZE,2016,106.655719,64.708775,21.391062,17.008725,1.697599,0.158792,1.690767,10.131066,Europe
North Korea,PRK,2016,27.571903,21.67256,3.198672,0,2.700671,0,,1.085952,Asia
Democratic Republic of the Congo,COD,2016,2.014128,0,1.916092,0,0.098036,0,,0.024734,Africa
Denmark,DNK,2016,37.033259,8.413077,19.862587,7.014874,1.095455,0.273043,0.374224,6.489257,Europe
Djibouti,DJI,2016,0.380134,0,0.32976,0,0.050374,0,,0.371493,Africa
Dominica,DMA,2016,0.179536,0,0.179536,0,0,0,,2.562055,North America
